20/09/1927,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,1,EL HOGAR OBRERO COOP DE CONSUMO, EDIFICACION Y CREDITO LTDA
26/03/1934,CORDOBA,LOS CONDORES,SERVICIOS PUBLICOS,458,COOP DE PROV. DE SERV. ELECTRICOS, OBRAS Y OTROS SERV. PUBLICOS Y ASISTENCIALES LOS CONDORES LTDA
04/04/1934,SANTA FE,RUFINO,SERVICIOS PUBLICOS,460,COOP ELECTRICA LTDA DE RUFINO
11/04/1934,BUENOS AIRES,TRES ARROYOS,AGROPECUARIA,461,COOP AGRARIA DE TRES ARROYOS LTDA
12/04/1934,CORDOBA,RIO TERCERO,SERVICIOS PUBLICOS,462,COOP DE OBRAS Y SERVICIOS PUBLICOS LTDA DE RIO TERCERO
24/04/1934,BUENOS AIRES,NECOCHEA,SERVICIOS PUBLICOS,466,USINA POPULAR COOP DE OBRAS, SERVICIOS PUBLICOS Y SOCIALES LTDA DE NECOCHEA "SEBASTIAN DE MARIA"
03/05/1934,BUENOS AIRES,TRENQUE LAUQUEN,AGROPECUARIA,468,COOP CIUDAD Y CAMPO LTDA DE TRENQUE LAUQUEN
30/07/1934,BUENOS AIRES,MAIPU,SERVICIOS PUBLICOS,480,COOP DE ELECTRICIDAD LTDA DE MAIPU
07/08/1934,SANTA FE,MOISES VILLE,AGROPECUARIA,482,COOP LTDA DE TAMBEROS COLONIA PALACIOS
16/08/1934,BUENOS AIRES,PIGUE,SERVICIOS PUBLICOS,484,COOP DE PROVISION DE SERVICIO ELECTRICO Y OTROS SERVICIOS PUBLICOS, DE PIGUE, LTDA
18/08/1934,BUENOS AIRES,LA PLATA,CONSUMO - CREDITO,485,COOP DE CONSUMO Y CREDITO MERIDIANO V LTDA
04/09/1934,MISIONES,SANTO PIPO,AGROPECUARIA,487,PRODUCTORES DE YERBA MATE DE SANTO PIPO SOCIEDAD COOP LTDA
04/10/1934,NEUQUEN,NEUQUEN,SERVICIOS PUBLICOS,491,CALF COOP PROVINCIAL DE SERVICIOS PUBLICOS Y COMUNITARIOS DE NEUQUEN LTDA
05/10/1934,CORDOBA,ALEJANDRO,AGROPECUARIA,492,COOP AGRICOLA FEDERAL DE ALEJANDRO LTDA
17/10/1934,BUENOS AIRES,SAN ANTONIO DE ARECO,SERVICIOS PUBLICOS,494,COOP DE PROVISION DE ELECTRICIDAD O. Y S. P. CRED. Y VIV. LTDA DE SAN ANTONIO DE ARECO
30/10/1934,BUENOS AIRES,PERGAMINO,SERVICIOS PUBLICOS,495,COOP ELECTRICA, SERVICIOS ANEXOS, DE VIVIENDA Y CREDITO DE PERGAMINO LTDA
15/12/1934,BUENOS AIRES,TRES ALGARROBOS,AGROPECUARIA,499,TAMBEROS DE TRES ALGARROBOS COOP LTDA
04/01/1935,BUENOS AIRES,ROJAS,SERVICIOS PUBLICOS,503,COOP DE LUZ Y FUERZA ELECTRICA DE ROJAS LTDA
14/01/1935,BUENOS AIRES,CHACABUCO,AGROPECUARIA,509,COOP DEFENSA DE AGRICULTORES LTDA
02/02/1935,SANTA FE,RAFAELA,AGROPECUARIA,515,COOP LTDA SAN JOSE
05/02/1935,SANTA FE,ROSARIO,DE PROVISION - CONSUMO,516,COOP DE PROVISION Y CONSUMO DE FLORES PARA FLORISTAS Y FLORICULTORES CULTIFLOR LTDA
20/02/1935,MISIONES,LEANDRO N. ALEM,AGROPECUARIA,520,COOP AGRICOLA LTDA DE PICADA LIBERTAD
23/02/1935,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,522,LIGA ECONOMICA DE FARMACEUTICOS ACTUANTES LTDA L.E.F.A. COOP DE PROVISION
21/03/1935,CORDOBA,VILLA RUMIPAL,SERVICIOS PUBLICOS,526,COOP DE ELECTRICIDAD, OBRAS Y SERVICIOS PUBLICOS LTDA DE VILLA RUMIPAL
26/03/1935,CHACO,PRESIDENCIA ROQUE SAENZ PEÑA,FEDERACIONES - CONFEDERACIONES,528,UCAL UNION DE COOP AGRICOLAS ALGODONERAS LTDA
22/04/1935,BUENOS AIRES,LOMAS DE ZAMORA,SERVICIOS PUBLICOS,534,"C.E.L.Z. - COOP DE SERVICIOS Y CONSUMO LTDA"
09/05/1935,CORDOBA,DEAN FUNES,CONSUMO - PROVISION,538,COOP DE CONSUMO, SERVICIOS PUBLICOS Y SOCIALES DE DEAN FUNES LTDA
10/06/1935,BUENOS AIRES,MAR DEL PLATA,SERVICIOS PUBLICOS,543,COOP DE PROVISION DE ELECTRICIDAD, SERVICIOS PUBLICOS, VIVIENDA Y CREDITO DE MAR DEL PLATA LTDA
14/06/1935,CAPITAL FEDERAL,C. Autonoma de Bs As,DE SEGUROS,544,LA NUEVA COOP DE SEGUROS LTDA
23/07/1935,TUCUMAN,TAFI VIEJO,CREDITO,554,COOP FERROVIARIA DE CREDITO LTDA
30/07/1935,CHACO,CAMPO LARGO,AGROPECUARIA,555,COOP COLONOS UNIDOS LTDA AGROPECUARIA FORESTAL
19/09/1935,CAPITAL FEDERAL,C. Autonoma de Bs As,DE SEGUROS,561,COOP PATRONAL LTDA DE SEGUROS
04/11/1935,MENDOZA,MENDOZA,DE PROVISION,566,COOP DE CARNES Y ANEXOS DE MENDOZA LTDA
27/11/1935,SANTA FE,ROMANG,AGROPECUARIA,568,UNION AGRICOLA DE ROMANG COOP LTDA
13/12/1935,BUENOS AIRES,LAS FLORES (586),SERVICIOS PUBLICOS,571,COOP DE ELECTRICIDAD, OBRAS, CREDITO Y SERVICIOS PUBLICOS DE LAS FLORES LTDA
16/01/1936,CORDOBA,PORTEÑA,SERVICIOS PUBLICOS,574,COOP DE SERVICIOS PUBLICOS DE PORTEÑA LTDA
07/02/1936,SANTA FE,SANTA FE,CREDITO - CONSUMO - CREDITO Y CONSUMO,580,COOP FERROVIARIA DE CREDITO Y CONSUMO SANTA FE DE LA VERA CRUZ LTDA
04/03/1936,SANTA FE,CERES,SERVICIOS PUBLICOS,587,COOP DE PROV.DE OBRAS, SERV.PUBL., SOC.Y ASIST., DE VIV., COMSUMO Y CREDITO DE CERES LTDA (CERCOOP)
05/03/1936,BUENOS AIRES,BORDENAVE,AGROPECUARIA,588,MI CASA COOP AGRICOLA GANADERA DE BORDENAVE LTDA
07/04/1936,SANTIAGO DEL ESTERO,SIN LOCALIDAD (21),AGROPECUARIA,593,COOP AGRICOLA SANTIAGO DEL ESTERO LTDA
15/04/1936,SANTA FE,VILLA GOBERNADOR GALVEZ,SERVICIOS PUBLICOS,594,COOP INTEGRAL LTDA DE VILLA GOBERNADOR GALVEZ
30/04/1936,LA PAMPA,EDUARDO CASTEX,DE PROVISION,598,COOP DE PROVISION DE ELECTRICIDAD, OBRAS Y SERVICIOS PUBLICOS DE EDUARDO CASTEX (COSPEC LTDA)
02/05/1936,SANTA FE,COLONIA ALDAO,AGROPECUARIA,599,COOP AGROPECUARIA LA BONITA LTDA
05/05/1936,CORDOBA,BRINKMANN,AGROPECUARIA,600,COOP DE TAMBEROS LA UNION LTDA
08/05/1936,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,601,COOP KILOMETRO UNO DE TRABAJO, VIVIENDA, CREDITO Y CONSUMO LTDA PARA EL PERS. DE CONDUCCION DE LOS
23/06/1936,RIO NEGRO,SAN ANTONIO OESTE,SERVICIOS PUBLICOS,607,COOP DE OBRAS Y SERVICIOS PUBLICOS LTDA DE SAN ANTONIO OESTE
04/07/1936,BUENOS AIRES,ZARATE,SERVICIOS PUBLICOS,610,COOP DE ELECTRICIDAD Y SERVICIOS ANEXOS LTDA DE ZARATE
07/07/1936,ENTRE RIOS,ESTACION ALCARAZ,AGROPECUARIA,611,COOP AGRICOLA OCAVI LTDA
28/07/1936,LA PAMPA,SANTA ROSA (LP),CONSUMO,615,COOP DE PRODUCCION Y CONSUMO DE SANTA ROSA - LA PAMPA LTDA
06/08/1936,SANTA FE,CAÑADA DE GOMEZ,CONSUMO,617,COOP POPULAR DE CONSUMO DE PAN LTDA
04/09/1936,CHACO,JUAN JOSE CASTELLI,AGROPECUARIA,620,COOP AGROPECUARIA CASTELLI LTDA
10/09/1936,SANTA FE,TACURAL (SF),AGROPECUARIA,622,COOP LTDA DE TAMBEROS DE COLONIA FRIAS
16/10/1936,CHACO,CORZUELA,AGROPECUARIA,627,COOP AGROPECUARIA Y FORESTAL DE CORZUELA LTDA
14/01/1937,SANTA FE,FELICIA,AGROPECUARIA,636,PRODUCTORES TAMBEROS SOCIEDAD COOP LTDA
15/01/1937,SANTA FE,FELICIA,AGROPECUARIA,637,UNION TAMBERA COOP LTDA
12/02/1937,FORMOSA,IBARRETA,AGROPECUARIA,639,COOP AGRICOLA FORMOSEÑA LTDA
13/02/1937,SANTA FE,RAFAELA,AGROPECUARIA,640,COOP LTDA SAN ALFREDO
01/06/1937,SANTA FE,ROSARIO,DE PROVISION,659,COOP DE CARNICEROS DE ROSARIO DE PROVISION Y TRANSFORMACION LTDA
23/07/1937,ENTRE RIOS,CONCORDIA,SERVICIOS PUBLICOS,668,COOP ELECTRICA Y OTROS SERVICIOS DE CONCORDIA LTDA
24/07/1937,ENTRE RIOS,COLONIA AVIGDOR,AGROPECUARIA - AGROINDUSTRIAL,669,AVIGDOR COOP AGROPECUARIA Y DE SERVICIOS PUBLICOS LTDA
26/07/1937,SANTA FE,EUSEBIA,SERVICIOS PUBLICOS,670,COOP DE TELEFONOS Y SERVICIOS PUBLICOS DE EUSEBIA LTDA
07/09/1937,CORDOBA,SANTA ROSA DE CALAMUCHITA,SERVICIOS PUBLICOS,674,COOP DE PROV. DE ENERG. ELEC. Y O. S. P. VIV. CRED. Y SERV. SOC. DE STA. ROSA DE CALAMUCHITA LTDA
13/09/1937,SANTA FE,CAÑADA RICA,AGROPECUARIA,678,COOP AGRICOLA DE CAÑADA RICA LTDA
04/10/1937,CHACO,PRESIDENCIA ROQUE SAENZ PEÑA,AGROPECUARIA,680,COOP AGROPECUARIA LA UNION LTDA
05/10/1937,SANTA FE,PROGRESO,AGROPECUARIA,681,COOP TAMBERA PROGRESO LTDA
08/10/1937,BUENOS AIRES,EL ARBOLITO (BA),AGROPECUARIA,683,COOP AGRICOLA DE EL ARBOLITO LTDA
09/11/1937,CORDOBA,BERROTARAN,SERVICIOS PUBLICOS,688,COOP DE PROVISION DE ELECTRICIDAD Y OTROS SERVICIOS PUBLICOS LTDA DE BERROTARAN
01/12/1937,MISIONES,COLONIA ORO VERDE,AGROPECUARIA,689,COOP AGRICOLA DE COLONIA ORO VERDE SOCIEDAD COOP LTDA
14/12/1937,BUENOS AIRES,PERGAMINO,AGROPECUARIA,691,COOP AGRICOLA LTDA RIVADAVIA
15/12/1937,CORDOBA,MORTEROS,AGROPECUARIA,692,COOP DE TAMBEROS LTDA MORTERENSE
16/12/1937,CORDOBA,BRINKMANN,AGROPECUARIA,693,COOP DE TAMBEROS LTDA LA FLOR
17/12/1937,SANTA FE,PUEBLO RAMONA,AGROPECUARIA,694,COOP DE TAMBEROS LTDA LA TRIESTINA
10/02/1938,SANTA FE,COLONIA BICHA,AGROPECUARIA,703,COOP LTDA DE TAMBEROS LAS DOS PROVINCIAS
02/04/1938,SANTA FE,COLONIA TACURALES,AGROPECUARIA,708,COOP LTDA DE TAMBEROS DE COLONIA TACURALES
11/04/1938,CHACO,VILLA BERTHET,AGROPECUARIA,711,COOP AGROPECUARIA LA DEFENSA LTDA
28/04/1938,SANTA FE,CAVOUR,AGROPECUARIA,719,COOP LTDA LECHERA CAVOUR
30/05/1938,CORDOBA,VILLA DEL DIQUE,SERVICIOS PUBLICOS,721,COOP DE OBRAS Y SERVICIOS PUBLICOS LTDA DE VILLA DEL DIQUE
15/06/1938,ENTRE RIOS,PARANA,FEDERACIONES - CONFEDERACIONES,723,FEDERACION ENTRERRIANA DE COOPERATIVAS - COOP LTDA
22/06/1938,BUENOS AIRES,CARABELAS,AGROPECUARIA,725,COOP AGROPECUARIA LTDA DE CARABELAS
23/06/1938,SANTA FE,GODEKEN,SERVICIOS PUBLICOS,726,COOP DE PROV. DE OBRAS Y SERV. PUBLICOS Y SOCIALES, VIVIENDA Y CREDITO DE GODEKEN LTDA
01/07/1938,CORDOBA,LABOULAYE,SERVICIOS PUBLICOS,727,COOP F.E.L. LTDA , (FABRICA DE ELECTRICIDAD DE LABOULAYE)
15/07/1938,SAN JUAN,CAUCETE,SERVICIOS PUBLICOS,731,COOP ELECTRICA, AGRO-INDUSTRIAL Y DE SERVICIOS DE CAUCETE LTDA
16/08/1938,CAPITAL FEDERAL,C. Autonoma de Bs As,DE SEGUROS,738,TOURING COOP DE SEGUROS LTDA
24/08/1938,SANTA FE,CORONEL BOGADO,SERVICIOS PUBLICOS,740,COOP DE TELECOMUNICACIONES, DE SERVICIOS MULTIPLES Y CONSUMO CORONEL BOGADO LTDA
26/09/1938,SANTA FE,FELICIA,AGROPECUARIA,742,INDUSTRIA LECHERA DE FELICIA COOP LTDA
28/12/1938,SANTA FE,ROSARIO,AGROPECUARIA,750,SOCIEDAD COOP DE TAMBEROS DE LA ZONA DE ROSARIO LTDA
11/01/1939,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO,752,CAJA MUTUAL YATAY 240 SOCIEDAD COOP DE CREDITO LTDA
13/02/1939,RIO NEGRO,PADRE ALEJANDRO STEFANELLI,AGROPECUARIA,755,PRIMERA COOP FRUTICOLA DE FUERTE GENERAL ROCA LTDA
